job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
1495,1,3028297000,9614,vgg19,16,1048000,0,109,114,80,0,0
1496,1,3028302000,1335,gpt2,4,569000,5000,426,0.6,410,0,1
1497,1,3028302000,1642,a2c,64,849000,0,517,514,14,0,1
1498,1,3028306000,7056,vgg16,16,755000,4000,107,117,68,0,0
1499,1,3028306000,984,resnet18,128,767000,0,779,711,110,0,0
1500,1,3028310000,1655,dqn,128,811000,4000,490,446,8,0,0
1501,1,3028311000,2179,bert,4,388000,1000,178,0.5,160,0,1
1502,1,3028315000,1558,a2c,64,806000,4000,517,514,14,0,1
1503,1,3028315000,1300,gpt2,4,554000,0,426,0.6,410,0,1
1504,1,3028322000,1239,gpt2,4,528000,7000,426,0.6,410,0,1
1505,1,3028322000,1230,a2c,64,636000,0,517,514,14,0,0
1506,1,3028326000,3983,bert,4,709000,4000,178,0.5,160,0,1
1507,1,3028327000,3629,bert,4,646000,1000,178,0.5,160,0,1
1508,1,3028332000,974,shufflenet_v2_x1_0,128,778000,5000,798,706,59,0,1
1509,1,3028332000,541,shufflenet_v2_x1_0,128,432000,0,798,706,59,0,0
1510,1,3028335000,1246,resnet18,128,971000,3000,779,711,110,0,0
1511,1,3028336000,853,resnet18,128,665000,1000,779,711,110,0,0
1512,1,3028340000,2606,bert,4,464000,4000,178,0.5,160,0,1
1513,1,3028340000,7177,vgg16,16,768000,0,107,117,68,0,0
1514,1,3028344000,867,resnet18,128,676000,4000,779,711,110,0,0
1515,1,3028345000,862,shufflenet_v2_x1_0,128,688000,1000,798,706,59,0,0
1516,1,3028349000,6981,vgg19,16,761000,4000,109,114,80,0,0
1517,1,3028350000,3292,bert,4,586000,1000,178,0.5,160,0,1
1518,1,3028354000,3567,bert,4,635000,4000,178,0.5,160,0,0
1519,1,3028354000,1805,gpt2,4,769000,0,426,0.6,410,0,1
1520,1,3028358000,1051,dqn,128,515000,4000,490,446,8,0,0
1521,1,3028358000,6850,vgg16,16,733000,0,107,117,68,0,0
1522,1,3028363000,1786,gpt2,4,761000,5000,426,0.6,410,0,0
1523,1,3028363000,1375,gpt2,4,586000,0,426,0.6,410,0,1
1524,1,3028367000,6644,vgg16,16,711000,4000,107,117,68,0,1
1525,1,3028367000,1479,dqn,128,725000,0,490,446,8,0,1
1526,1,3028371000,1410,dqn,128,691000,4000,490,446,8,0,1
1527,1,3028372000,639,resnet18,128,498000,1000,779,711,110,0,1
1528,1,3028376000,1428,dqn,128,700000,4000,490,446,8,0,1
1529,1,3028376000,3887,vgg16,16,416000,0,107,117,68,0,1
1530,1,3028385000,3904,bert,4,695000,9000,178,0.5,160,0,1
1531,1,3028389000,6908,vgg19,16,753000,4000,109,114,80,0,0
1532,1,3028394000,885,resnet18,128,690000,5000,779,711,110,0,0
1533,1,3028399000,978,a2c,64,506000,5000,517,514,14,0,1
1534,1,3028399000,3775,bert,4,672000,0,178,0.5,160,0,1
1535,1,3028404000,1491,dqn,128,731000,5000,490,446,8,0,1
1536,1,3028405000,1302,dqn,128,638000,1000,490,446,8,0,0
1537,1,3028407000,382,shufflenet_v2_x1_0,128,305000,2000,798,706,59,0,1
1538,1,3028409000,1415,gpt2,4,603000,2000,426,0.6,410,0,0
1539,1,3028411000,930,dqn,128,456000,2000,490,446,8,0,0
1540,1,3028413000,885,resnet18,128,690000,2000,779,711,110,0,0
1541,1,3028419000,746,shufflenet_v2_x1_0,128,596000,6000,798,706,59,0,0
1542,1,3028421000,5822,vgg16,16,623000,2000,107,117,68,0,1
1543,1,3028424000,593,dqn,128,291000,3000,490,446,8,0,0
1544,1,3028426000,4990,vgg19,16,544000,2000,109,114,80,0,1
1545,1,3028429000,1191,a2c,64,616000,3000,517,514,14,0,1
1546,1,3028431000,1138,gpt2,4,485000,2000,426,0.6,410,0,0
1547,1,3028433000,783,a2c,64,405000,2000,517,514,14,0,0
1548,1,3028436000,819,shufflenet_v2_x1_0,128,654000,3000,798,706,59,0,0
1549,1,3028437000,1330,dqn,128,652000,1000,490,446,8,0,1
1550,1,3028440000,12718,gpt2,4,5418000,3000,426,0.6,410,0,1
1551,1,3028442000,664,resnet18,128,518000,2000,779,711,110,0,1
1552,1,3028445000,5266,vgg19,16,574000,3000,109,114,80,0,0
1553,1,3028446000,1345,gpt2,4,573000,1000,426,0.6,410,0,1
1554,1,3028452000,10549,a2c,64,5454000,6000,517,514,14,0,0
1555,1,3028452000,706,gpt2,4,301000,0,426,0.6,410,0,0
1556,1,3028456000,182,resnet18,128,142000,4000,779,711,110,0,0
1557,1,3028461000,231,shufflenet_v2_x1_0,128,185000,5000,798,706,59,0,1
1558,1,3028465000,151,dqn,128,74000,4000,490,446,8,0,1
1559,1,3028465000,379,a2c,64,196000,0,517,514,14,0,1
1560,1,3028470000,263,dqn,128,129000,5000,490,446,8,0,1
1561,1,3028474000,1579,vgg16,16,169000,4000,107,117,68,0,1
1562,1,3028478000,962,vgg16,16,103000,4000,107,117,68,0,1
1563,1,3028479000,237,gpt2,4,101000,1000,426,0.6,410,0,0
1564,1,3028488000,155,shufflenet_v2_x1_0,128,124000,9000,798,706,59,0,0
1565,1,3028493000,155,dqn,128,76000,5000,490,446,8,0,0
1566,1,3028498000,141,a2c,64,73000,5000,517,514,14,0,1
1567,1,3028507000,85,shufflenet_v2_x1_0,128,68000,9000,798,706,59,0,1
1568,1,3028521000,38,resnet18,128,30000,14000,779,711,110,0,0
1569,1,3028525000,91,shufflenet_v2_x1_0,128,73000,4000,798,706,59,0,1
1570,1,3028531000,51,shufflenet_v2_x1_0,128,41000,6000,798,706,59,0,1
1571,1,3028540000,27,shufflenet_v2_x1_0,128,22000,9000,798,706,59,0,1
1572,1,3028545000,186,vgg16,16,20000,5000,107,117,68,0,1
1573,1,3028550000,20,shufflenet_v2_x1_0,128,16000,5000,798,706,59,0,1
1574,1,3028555000,17,resnet18,128,14000,5000,779,711,110,0,0
1575,1,3028569000,467,vgg19,16,51000,14000,109,114,80,0,0
1576,1,3028591000,500,bert,4,89000,22000,178,0.5,160,0,0
1577,1,3028596000,56,gpt2,4,24000,5000,426,0.6,410,0,1
1578,1,3028615000,84,bert,4,15000,19000,178,0.5,160,0,1
1579,1,3028674000,146,vgg19,16,16000,5000,109,114,80,0,1
1580,1,3028716000,162,bert,4,29000,42000,178,0.5,160,0,0
1581,8,3112923000,369,bert,4,71000,4000,192,0.5,167,59,1
1582,1,3702260000,589,dqn,128,289000,305000,490,446,8,0,0
1583,1,3702264000,1887,vgg16,16,202000,4000,107,117,68,0,0
1584,1,3702268000,387,dqn,128,190000,4000,490,446,8,0,0
1585,1,3702272000,455,gpt2,4,194000,4000,426,0.6,410,0,1
1586,1,3702275000,408,gpt2,4,174000,3000,426,0.6,410,0,1
1587,1,3702279000,1887,vgg16,16,202000,4000,107,117,68,0,0
1588,1,3702282000,2065,vgg16,16,221000,3000,107,117,68,0,1
1589,1,3702286000,404,dqn,128,198000,3000,490,446,8,0,1
1590,1,3702291000,191,resnet18,128,149000,5000,779,711,110,0,1
1591,1,3702296000,268,resnet18,128,209000,5000,779,711,110,0,1
1592,1,3702299000,380,gpt2,4,162000,3000,426,0.6,410,0,1
1593,1,3702304000,1440,vgg19,16,157000,5000,109,114,80,0,0
1594,1,3702308000,1651,vgg19,16,180000,4000,109,114,80,0,1
1595,1,3702312000,1039,bert,4,185000,4000,178,0.5,160,0,0
1596,1,3702316000,1917,vgg19,16,209000,4000,109,114,80,0,1
1597,1,3702319000,273,resnet18,128,213000,3000,779,711,110,0,1
1598,1,3702325000,1422,vgg19,16,155000,6000,109,114,80,0,1
1599,1,3702334000,359,a2c,64,186000,9000,517,514,14,0,0
1600,1,3702338000,1715,vgg19,16,187000,4000,109,114,80,0,1
1601,1,3702342000,1016,bert,4,181000,4000,178,0.5,160,0,0
1602,1,3702347000,375,a2c,64,194000,5000,517,514,14,0,0
1603,1,3702352000,226,shufflenet_v2_x1_0,128,181000,5000,798,706,59,0,1
1604,1,3702357000,443,gpt2,4,189000,5000,426,0.6,410,0,1
1605,1,3702361000,1766,vgg16,16,189000,4000,107,117,68,0,0
1606,1,3702365000,235,shufflenet_v2_x1_0,128,188000,4000,798,706,59,0,0
1607,1,3702373000,1917,vgg19,16,209000,8000,109,114,80,0,1
1608,1,3702377000,363,shufflenet_v2_x1_0,128,290000,4000,798,706,59,0,1
1609,1,3702381000,1596,vgg19,16,174000,4000,109,114,80,0,0
1610,1,3702385000,474,gpt2,4,202000,4000,426,0.6,410,0,1
1611,1,3702390000,216,shufflenet_v2_x1_0,128,173000,5000,798,706,59,0,1
1612,1,3702393000,1050,bert,4,187000,3000,178,0.5,160,0,0
1613,1,3702397000,2196,vgg16,16,235000,4000,107,117,68,0,0
1614,1,3702402000,371,dqn,128,182000,5000,490,446,8,0,1
1615,1,3702406000,588,a2c,64,304000,4000,517,514,14,0,1
1616,1,3702411000,348,a2c,64,180000,5000,517,514,14,0,1
1617,1,3702416000,392,a2c,64,203000,5000,517,514,14,0,1
1618,1,3702419000,1022,bert,4,182000,3000,178,0.5,160,0,1
1619,1,3702423000,726,dqn,128,356000,4000,490,446,8,0,1
1620,1,3702427000,549,a2c,64,284000,4000,517,514,14,0,1
1621,1,3702431000,431,a2c,64,223000,4000,517,514,14,0,0
1622,1,3702435000,231,shufflenet_v2_x1_0,128,185000,4000,798,706,59,0,1
1623,1,3702439000,397,shufflenet_v2_x1_0,128,317000,4000,798,706,59,0,1
1624,1,3702444000,357,dqn,128,175000,5000,490,446,8,0,1
1625,1,3702447000,359,resnet18,128,280000,3000,779,711,110,0,1
1626,1,3702451000,704,dqn,128,345000,4000,490,446,8,0,0
1627,1,3702455000,428,dqn,128,210000,4000,490,446,8,0,1
1628,1,3702459000,386,a2c,64,200000,3000,517,514,14,0,1
1629,1,3702463000,234,resnet18,128,183000,4000,779,711,110,0,1
1630,1,3702468000,263,resnet18,128,205000,5000,779,711,110,0,0
1631,1,3702472000,342,dqn,128,168000,2000,490,446,8,0,0
1632,1,3702476000,252,resnet18,128,197000,4000,779,711,110,0,1
1633,1,3702480000,1219,bert,4,217000,4000,178,0.5,160,0,0
1634,1,3702483000,238,shufflenet_v2_x1_0,128,190000,3000,798,706,59,0,0
1635,1,3702487000,231,resnet18,128,180000,4000,779,711,110,0,0
1636,1,3702491000,477,dqn,128,234000,4000,490,446,8,0,0
1637,1,3702496000,1179,bert,4,210000,5000,178,0.5,160,0,1
1638,1,3702499000,334,dqn,128,164000,3000,490,446,8,0,0
1639,1,3702504000,3149,vgg16,16,337000,5000,107,117,68,0,1
1640,1,3702508000,224,shufflenet_v2_x1_0,128,179000,4000,798,706,59,0,0
1641,1,3702512000,2551,vgg16,16,273000,4000,107,117,68,0,0
1642,1,3702516000,443,gpt2,4,189000,4000,426,0.6,410,0,1
1643,1,3702520000,1775,vgg16,16,190000,4000,107,117,68,0,1
1644,1,3702524000,363,shufflenet_v2_x1_0,128,290000,4000,798,706,59,0,0
1645,1,3702528000,359,a2c,64,186000,4000,517,514,14,0,0
1646,1,3702532000,477,dqn,128,234000,4000,490,446,8,0,1
1647,1,3702535000,771,a2c,64,399000,3000,517,514,14,0,1
1648,1,3702539000,1297,bert,4,231000,4000,178,0.5,160,0,0
1649,1,3702543000,369,a2c,64,191000,4000,517,514,14,0,1
1650,1,3702556000,267,resnet18,128,208000,13000,779,711,110,0,1
1651,1,3702559000,395,dqn,128,194000,3000,490,446,8,0,1
1652,1,3702564000,1168,bert,4,208000,5000,178,0.5,160,0,1
1653,1,3702569000,409,resnet18,128,319000,5000,779,711,110,0,0
1654,1,3702573000,422,resnet18,128,329000,4000,779,711,110,0,1
1655,1,3702578000,389,shufflenet_v2_x1_0,128,311000,5000,798,706,59,0,0
1656,1,3702582000,46,dqn,128,23000,4000,490,446,8,0,0
1657,1,3702585000,1808,bert,4,322000,3000,178,0.5,160,0,0
1658,1,3702589000,465,dqn,128,228000,4000,490,446,8,0,1
1659,1,3702593000,561,gpt2,4,239000,4000,426,0.6,410,0,1
1660,1,3702597000,1803,vgg16,16,193000,4000,107,117,68,0,1
1661,1,3702601000,1044,bert,4,186000,4000,178,0.5,160,0,0
1662,1,3702604000,347,shufflenet_v2_x1_0,128,277000,3000,798,706,59,0,1
1663,1,3702608000,419,a2c,64,217000,4000,517,514,14,0,0
1664,1,3702614000,269,shufflenet_v2_x1_0,128,215000,6000,798,706,59,0,0
1665,1,3702618000,582,a2c,64,301000,4000,517,514,14,0,0
1666,1,3702624000,551,a2c,64,285000,6000,517,514,14,0,0
1667,1,3702628000,2672,vgg16,16,286000,4000,107,117,68,0,1
1668,1,3702632000,487,a2c,64,252000,4000,517,514,14,0,1
1669,1,3702636000,624,gpt2,4,266000,4000,426,0.6,410,0,1
1670,1,3702640000,1752,vgg19,16,191000,4000,109,114,80,0,1
1671,1,3702644000,375,a2c,64,194000,4000,517,514,14,0,1
1672,1,3702650000,1168,bert,4,208000,6000,178,0.5,160,0,1
1673,1,3702654000,1880,vgg19,16,205000,4000,109,114,80,0,1
1674,1,3702657000,2177,vgg16,16,233000,3000,107,117,68,0,1
1675,1,3702662000,618,dqn,128,303000,5000,490,446,8,0,0
1676,1,3702665000,816,gpt2,4,348000,3000,426,0.6,410,0,1
1677,1,3702669000,1669,vgg19,16,182000,4000,109,114,80,0,0
1678,1,3702674000,375,a2c,64,194000,5000,517,514,14,0,0
1679,1,3702682000,463,dqn,128,227000,3000,490,446,8,0,0
1680,1,3702687000,523,gpt2,4,223000,5000,426,0.6,410,0,1
1681,1,3702690000,450,gpt2,4,192000,3000,426,0.6,410,0,0
1682,1,3702694000,1925,vgg16,16,206000,4000,107,117,68,0,1
1683,1,3702698000,481,gpt2,4,205000,4000,426,0.6,410,0,0
1684,1,3702702000,3036,vgg19,16,331000,4000,109,114,80,0,1
1685,1,3702706000,2119,vgg19,16,231000,4000,109,114,80,0,0
1686,1,3702710000,2738,vgg16,16,293000,4000,107,117,68,0,0
1687,1,3702714000,2915,vgg16,16,312000,4000,107,117,68,0,1
1688,1,3702718000,450,gpt2,4,192000,4000,426,0.6,410,0,1
1689,1,3702723000,1822,vgg16,16,195000,5000,107,117,68,0,0
1690,1,3702727000,246,resnet18,128,192000,4000,779,711,110,0,1
1691,1,3702730000,2642,vgg19,16,288000,3000,109,114,80,0,1
1692,1,3702734000,1634,bert,4,291000,4000,178,0.5,160,0,1
1693,1,3702738000,1196,bert,4,213000,4000,178,0.5,160,0,0
1694,1,3702741000,418,dqn,128,205000,3000,490,446,8,0,0
1695,1,3702745000,512,dqn,128,251000,4000,490,446,8,0,0
1696,1,3702749000,395,dqn,128,194000,1000,490,446,8,0,0
1697,1,3702752000,260,shufflenet_v2_x1_0,128,208000,3000,798,706,59,0,0
1698,1,3702756000,290,shufflenet_v2_x1_0,128,232000,4000,798,706,59,0,0
1699,1,3702760000,232,resnet18,128,181000,4000,779,711,110,0,0
1700,1,3702764000,2859,vgg16,16,306000,4000,107,117,68,0,0
1701,1,3702768000,279,shufflenet_v2_x1_0,128,223000,4000,798,706,59,0,1
1702,1,3702774000,1280,bert,4,228000,6000,178,0.5,160,0,1
1703,1,3702778000,329,resnet18,128,257000,4000,779,711,110,0,1
1704,1,3702782000,485,gpt2,4,207000,4000,426,0.6,410,0,1
1705,1,3702785000,657,dqn,128,322000,3000,490,446,8,0,0
1706,1,3702789000,236,resnet18,128,184000,4000,779,711,110,0,0
1707,1,3702900000,48,dqn,128,24000,39000,490,446,8,0,0
1708,1,3702903000,50,a2c,64,26000,3000,517,514,14,0,1
1709,1,3702907000,233,vgg16,16,25000,1000,107,117,68,0,0
1710,1,3702911000,256,vgg19,16,28000,4000,109,114,80,0,1
1711,1,3702915000,321,vgg19,16,35000,4000,109,114,80,0,0
1712,1,3702919000,56,gpt2,4,24000,4000,426,0.6,410,0,0
1713,1,3702923000,266,vgg19,16,29000,4000,109,114,80,0,1
1714,1,3702927000,44,resnet18,128,35000,4000,779,711,110,0,0
1715,1,3702930000,1813,vgg16,16,194000,3000,107,117,68,0,0
1716,1,3702934000,434,dqn,128,213000,4000,490,446,8,0,1
1717,1,3702940000,1033,bert,4,184000,6000,178,0.5,160,0,1
1718,1,3702943000,332,a2c,64,172000,3000,517,514,14,0,1
1719,1,3702947000,261,resnet18,128,204000,4000,779,711,110,0,1
1720,1,3702952000,2045,vgg19,16,223000,4000,109,114,80,0,1
1721,1,3702958000,221,shufflenet_v2_x1_0,128,177000,6000,798,706,59,0,1
1722,1,3702961000,375,dqn,128,184000,3000,490,446,8,0,1
1723,1,3702965000,1971,vgg16,16,211000,4000,107,117,68,0,1
1724,1,3702969000,319,a2c,64,165000,4000,517,514,14,0,1
1725,1,3702973000,400,dqn,128,196000,4000,490,446,8,0,0
1726,1,3702976000,247,resnet18,128,193000,3000,779,711,110,0,0
1727,1,3702980000,352,a2c,64,182000,4000,517,514,14,0,1
1728,1,3702984000,1504,vgg19,16,164000,4000,109,114,80,0,0
1729,1,3702988000,243,resnet18,128,190000,4000,779,711,110,0,1
1730,1,3702992000,395,dqn,128,194000,4000,490,446,8,0,0
1731,1,3702996000,1005,bert,4,179000,4000,178,0.5,160,0,1
1732,1,3702999000,1073,bert,4,191000,1000,178,0.5,160,0,0
1733,1,3703003000,2028,vgg16,16,217000,4000,107,117,68,0,0
1734,1,3703006000,256,resnet18,128,200000,3000,779,711,110,0,0
1735,1,3703010000,1981,vgg19,16,216000,4000,109,114,80,0,0
1736,1,3703014000,865,bert,4,154000,4000,178,0.5,160,0,0
1737,1,3703018000,279,shufflenet_v2_x1_0,128,223000,4000,798,706,59,0,0
1738,1,3703022000,213,resnet18,128,166000,4000,779,711,110,0,0
1739,1,3703025000,1112,bert,4,198000,3000,178,0.5,160,0,1
1740,1,3703030000,424,gpt2,4,181000,5000,426,0.6,410,0,0
1741,1,3703033000,411,a2c,64,213000,3000,517,514,14,0,1
1742,1,3703037000,1710,vgg16,16,183000,4000,107,117,68,0,0
1743,1,3703041000,2238,vgg19,16,244000,4000,109,114,80,0,1
1744,1,3703045000,436,dqn,128,214000,4000,490,446,8,0,0
1745,1,3703048000,446,a2c,64,231000,3000,517,514,14,0,0
1746,1,3703054000,191,resnet18,128,149000,6000,779,711,110,0,0
1747,1,3703057000,231,shufflenet_v2_x1_0,128,185000,3000,798,706,59,0,1
1748,1,3703061000,363,a2c,64,188000,4000,517,514,14,0,1
1749,1,3703065000,386,a2c,64,200000,4000,517,514,14,0,0
1750,1,3703069000,197,shufflenet_v2_x1_0,128,158000,4000,798,706,59,0,1
1751,1,3703073000,381,a2c,64,197000,4000,517,514,14,0,1
1752,1,3703077000,381,dqn,128,187000,4000,490,446,8,0,0
1753,1,3703081000,1219,bert,4,217000,4000,178,0.5,160,0,1
1754,1,3703086000,371,a2c,64,192000,5000,517,514,14,0,1
1755,1,3703090000,283,resnet18,128,221000,4000,779,711,110,0,0
1756,1,3703093000,1825,vgg19,16,199000,3000,109,114,80,0,1
1757,1,3703097000,774,gpt2,4,330000,4000,426,0.6,410,0,0
1758,1,3703100000,386,a2c,64,200000,3000,517,514,14,0,1
1759,1,3703105000,350,a2c,64,181000,5000,517,514,14,0,1
1760,1,3703109000,971,bert,4,173000,4000,178,0.5,160,0,1
1761,1,3703115000,438,gpt2,4,187000,6000,426,0.6,410,0,1
1762,1,3703118000,640,gpt2,4,273000,3000,426,0.6,410,0,0
1763,1,3703122000,275,resnet18,128,215000,4000,779,711,110,0,1
1764,1,3703125000,478,gpt2,4,204000,3000,426,0.6,410,0,0
1765,1,3703130000,413,gpt2,4,176000,5000,426,0.6,410,0,0
1766,1,3703133000,441,gpt2,4,188000,3000,426,0.6,410,0,0
1767,1,3703137000,1623,vgg19,16,177000,4000,109,114,80,0,0
1768,1,3703141000,381,a2c,64,197000,4000,517,514,14,0,0
1769,1,3703144000,399,gpt2,4,170000,3000,426,0.6,410,0,0
1770,1,3703148000,253,shufflenet_v2_x1_0,128,202000,4000,798,706,59,0,0
1771,1,3703153000,1146,bert,4,204000,5000,178,0.5,160,0,0
1772,1,3703157000,428,dqn,128,210000,4000,490,446,8,0,0
1773,1,3703160000,278,resnet18,128,217000,3000,779,711,110,0,0
1774,1,3703164000,495,gpt2,4,211000,4000,426,0.6,410,0,0
1775,1,3703167000,438,gpt2,4,187000,3000,426,0.6,410,0,1
1776,1,3703171000,336,a2c,64,174000,1000,517,514,14,0,0
1777,1,3703175000,1112,bert,4,198000,4000,178,0.5,160,0,1
1778,1,3703178000,338,a2c,64,175000,3000,517,514,14,0,1
1779,1,3703182000,1743,vgg19,16,190000,4000,109,114,80,0,0
1780,1,3703186000,1878,vgg16,16,201000,4000,107,117,68,0,0
1781,1,3703190000,259,shufflenet_v2_x1_0,128,207000,4000,798,706,59,0,0
1782,1,3703194000,381,dqn,128,187000,4000,490,446,8,0,1
1783,1,3703201000,265,shufflenet_v2_x1_0,128,212000,7000,798,706,59,0,1
1784,1,3703204000,394,a2c,64,204000,3000,517,514,14,0,0
1785,1,3703208000,226,shufflenet_v2_x1_0,128,181000,4000,798,706,59,0,1
1786,1,3703212000,1954,vgg19,16,213000,4000,109,114,80,0,0
1787,1,3703216000,1688,vgg19,16,184000,1000,109,114,80,0,0
1788,1,3703219000,357,a2c,64,185000,3000,517,514,14,0,1
1789,1,3703224000,315,shufflenet_v2_x1_0,128,252000,5000,798,706,59,0,1
1790,1,3703229000,730,dqn,128,358000,5000,490,446,8,0,0
1791,1,3703233000,2093,vgg16,16,224000,4000,107,117,68,0,0
1792,1,3703237000,365,a2c,64,189000,4000,517,514,14,0,0
1793,1,3703240000,2121,vgg16,16,227000,3000,107,117,68,0,1
1794,1,3703244000,426,dqn,128,209000,4000,490,446,8,0,0
1795,1,3703249000,391,dqn,128,192000,5000,490,446,8,0,0
1796,1,3703253000,259,shufflenet_v2_x1_0,128,207000,4000,798,706,59,0,0
1797,1,3703256000,218,resnet18,128,170000,3000,779,711,110,0,1
1798,1,3703261000,238,shufflenet_v2_x1_0,128,190000,5000,798,706,59,0,1
1799,1,3703265000,422,dqn,128,207000,4000,490,446,8,0,1
1800,1,3703268000,650,gpt2,4,277000,3000,426,0.6,410,0,0
1801,1,3703272000,2009,vgg19,16,219000,4000,109,114,80,0,1
1802,1,3703276000,406,dqn,128,199000,4000,490,446,8,0,1
1803,1,3703280000,264,shufflenet_v2_x1_0,128,211000,4000,798,706,59,0,0
1804,1,3703285000,2009,vgg16,16,215000,3000,107,117,68,0,1
1805,1,3703290000,2311,vgg19,16,252000,5000,109,114,80,0,0
1806,1,3703295000,288,resnet18,128,225000,5000,779,711,110,0,0
1807,1,3703299000,460,gpt2,4,196000,4000,426,0.6,410,0,1
1808,1,3703302000,481,gpt2,4,205000,3000,426,0.6,410,0,1
1809,1,3703307000,518,gpt2,4,221000,5000,426,0.6,410,0,0
1810,1,3703310000,328,a2c,64,170000,3000,517,514,14,0,1
1811,1,3703315000,488,gpt2,4,208000,5000,426,0.6,410,0,0
1812,1,3703319000,2256,vgg19,16,246000,4000,109,114,80,0,0
1813,1,3703322000,220,resnet18,128,172000,3000,779,711,110,0,0
1814,1,3703326000,241,shufflenet_v2_x1_0,128,193000,4000,798,706,59,0,1
1815,1,3703330000,1713,bert,4,305000,4000,178,0.5,160,0,1
1816,1,3703334000,1785,vgg16,16,191000,4000,107,117,68,0,0
1817,1,3703337000,274,shufflenet_v2_x1_0,128,219000,3000,798,706,59,0,1
1818,1,3703342000,272,resnet18,128,212000,5000,779,711,110,0,0
1819,1,3703346000,2798,vgg19,16,305000,4000,109,114,80,0,0
1820,1,3703350000,358,shufflenet_v2_x1_0,128,286000,4000,798,706,59,0,0
1821,1,3703353000,395,resnet18,128,308000,3000,779,711,110,0,1
1822,1,3703357000,373,resnet18,128,291000,4000,779,711,110,0,0
1823,1,3703361000,671,gpt2,4,286000,4000,426,0.6,410,0,0
1824,1,3703365000,723,gpt2,4,308000,4000,426,0.6,410,0,1
1825,1,3703369000,1185,bert,4,211000,3000,178,0.5,160,0,0
1826,1,3703372000,383,dqn,128,188000,3000,490,446,8,0,0
1827,1,3703376000,248,shufflenet_v2_x1_0,128,198000,4000,798,706,59,0,1
1828,1,3703380000,1028,bert,4,183000,4000,178,0.5,160,0,0
1829,1,3703385000,2715,vgg19,16,296000,5000,109,114,80,0,0
1830,1,3703389000,63,gpt2,4,27000,4000,426,0.6,410,0,1
1831,1,3703393000,1915,vgg16,16,205000,4000,107,117,68,0,1
1832,1,3703396000,683,dqn,128,335000,3000,490,446,8,0,0
1833,1,3703400000,502,gpt2,4,214000,4000,426,0.6,410,0,0
1834,1,3703404000,1834,vgg19,16,200000,4000,109,114,80,0,0
1835,1,3703408000,1841,vgg16,16,197000,4000,107,117,68,0,1
1836,1,3703412000,304,shufflenet_v2_x1_0,128,243000,4000,798,706,59,0,0
1837,1,3703416000,467,gpt2,4,199000,4000,426,0.6,410,0,0
1838,1,3703420000,762,gpt2,4,325000,4000,426,0.6,410,0,1
1839,1,3703423000,1129,bert,4,201000,3000,178,0.5,160,0,0
1840,1,3703427000,275,resnet18,128,215000,4000,779,711,110,0,1
1841,1,3703431000,2788,vgg19,16,304000,4000,109,114,80,0,0
1842,1,3721018000,718,gpt2,4,306000,267000,426,0.6,410,0,0
1843,1,3721022000,588,a2c,64,304000,4000,517,514,14,0,0
1844,1,3721025000,2822,vgg16,16,302000,3000,107,117,68,0,1
1845,1,3721029000,701,gpt2,4,299000,4000,426,0.6,410,0,0
1846,1,3721033000,1623,bert,4,289000,4000,178,0.5,160,0,1
1847,1,3721037000,369,resnet18,128,288000,4000,779,711,110,0,0
1848,1,3721041000,2550,vgg19,16,278000,4000,109,114,80,0,1
1849,1,3721045000,1460,bert,4,260000,4000,178,0.5,160,0,0
1850,1,3721048000,324,shufflenet_v2_x1_0,128,259000,3000,798,706,59,0,1
1851,1,3721052000,2348,vgg19,16,256000,4000,109,114,80,0,0
1852,1,3721055000,1426,bert,4,254000,3000,178,0.5,160,0,1
1853,1,3721059000,394,vgg19,16,43000,4000,109,114,80,0,0
1854,1,3721063000,51,resnet18,128,40000,4000,779,711,110,0,0
1855,1,3721067000,345,vgg16,16,37000,4000,107,117,68,0,0
1856,1,3721072000,293,resnet18,128,229000,0,779,711,110,0,1
1857,1,3721076000,2121,vgg16,16,227000,4000,107,117,68,0,1
1858,1,3721250000,223,resnet18,128,174000,35000,779,711,110,0,1
1859,1,3721253000,332,a2c,64,172000,3000,517,514,14,0,1
1860,1,3721257000,326,a2c,64,169000,4000,517,514,14,0,0
1861,1,3721261000,1532,vgg19,16,167000,4000,109,114,80,0,1
1862,1,3721266000,1392,vgg16,16,149000,5000,107,117,68,0,1
1863,1,3721270000,284,a2c,64,147000,4000,517,514,14,0,0
1864,1,3721276000,181,shufflenet_v2_x1_0,128,145000,6000,798,706,59,0,0
1865,1,3721280000,1186,vgg16,16,127000,4000,107,117,68,0,1
1866,1,3721291000,702,bert,4,125000,11000,178,0.5,160,0,1
1867,1,3721298000,1149,vgg16,16,123000,7000,107,117,68,0,1
1868,1,3721302000,203,a2c,64,105000,4000,517,514,14,0,1
1869,1,3721306000,129,shufflenet_v2_x1_0,128,103000,4000,798,706,59,0,0
1870,1,3721310000,953,vgg16,16,102000,4000,107,117,68,0,1
1871,1,3721315000,106,resnet18,128,83000,5000,779,711,110,0,1
1872,1,3721319000,165,dqn,128,81000,4000,490,446,8,0,1
1873,1,3721322000,183,gpt2,4,78000,3000,426,0.6,410,0,0
1874,1,3721326000,147,a2c,64,76000,4000,517,514,14,0,0
1875,4,3721485000,240041,gpt2,4,103938000,124000,433,0.6,413,20,0
1876,4,3721489000,237254,gpt2,4,102731000,4000,433,0.6,413,20,0
