job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
383,1,1272593000,249943,vgg16,16,26744000,1000,107,117,68,0,1
384,1,1272765000,153943,vgg16,16,16472000,1000,107,117,68,0,0
385,1,1278391000,29242,vgg16,16,3129000,304000,107,117,68,0,1
386,8,1278513000,648531,shufflenet_v2_x1_0,128,620645000,25000,957,769,57,10,1
387,8,1278789000,560160,gpt2,4,244790000,103000,437,0.6,419,49,1
388,4,1278867000,160427,dqn,128,81016000,78000,505,440,8,0.4,0
389,4,1278966000,31314,resnet18,128,28841000,4000,921,723,113,73,1
390,1,1279978000,1779,resnet18,128,1386000,92000,779,711,110,0,0
391,4,1280734000,87083,dqn,128,43977000,248000,505,440,8,0.4,1
392,1,1281443000,396537,gpt2,4,168925000,4000,426,0.6,410,0,1
393,4,1282048000,264,vgg19,16,56000,362000,212,84,85,73,0
394,4,1282328000,57649,dqn,128,29113000,21000,505,440,8,0.4,1
395,4,1282363000,54315,a2c,64,28950000,18000,533,502,10,0.3,0
396,4,1282383000,57641,dqn,128,29109000,6000,505,440,8,0.4,0
397,4,1282401000,67168,gpt2,4,29084000,18000,433,0.6,413,20,1
398,4,1282416000,57534,dqn,128,29055000,15000,505,440,8,0.4,1
399,1,1288347000,13536,resnet18,128,10545000,40000,779,711,110,0,1
400,8,1289097000,191881,a2c,64,106494000,213000,555,502,14,0.4,0
401,1,1289286000,266,vgg19,16,29000,189000,109,114,80,0,1
402,8,1289678000,469132,vgg19,16,106024000,30000,226,82,88,60,1
403,1,1293913000,21,resnet18,128,17000,228000,779,711,110,0,1
404,8,1298184000,86,gpt2,4,38000,287000,437,0.6,419,49,0
405,8,1298783000,803122,resnet18,128,811154000,198000,1010,784,117,77,0
406,8,1299331000,801676,vgg19,16,181179000,246000,226,82,88,60,1
407,8,1300314000,247906,gpt2,4,108335000,30000,437,0.6,419,49,0
408,8,1300345000,190821,a2c,64,105906000,31000,555,502,14,0.4,0
409,16,1303002000,8941,a2c,64,5070000,186000,567,514,14,1.2,0
410,8,1304616000,971208,bert,4,186472000,81000,192,0.5,167,59,0
411,1,1305279000,4292,bert,4,764000,195000,178,0.5,160,0,1
412,4,1306058000,28473,bert,4,5410000,186000,190,0.5,163,18,0
413,4,1306139000,6013,shufflenet_v2_x1_0,128,5328000,81000,886,703,62,17,1
414,1,1307191000,82,gpt2,4,35000,307000,426,0.6,410,0,0
415,1,1307207000,169955,gpt2,4,72401000,16000,426,0.6,410,0,1
416,1,1309649000,1477,bert,4,263000,159000,178,0.5,160,0,0
417,16,1310102000,11116,shufflenet_v2_x1_0,128,11183000,218000,1006,776,57,21,1
418,4,1311633000,195745,gpt2,4,84758000,496000,433,0.6,413,20,0
419,4,1311659000,472462,vgg16,16,94965000,26000,201,82,72,67,1
420,4,1311696000,197066,gpt2,4,85330000,11000,433,0.6,413,20,0
421,4,1311728000,297641,vgg16,16,59826000,32000,201,82,72,67,1
422,4,1311759000,51445,shufflenet_v2_x1_0,128,45581000,31000,886,703,62,17,0
423,4,1311783000,168314,dqn,128,84999000,24000,505,440,8,0.4,0
424,4,1311814000,128602,gpt2,4,55685000,31000,433,0.6,413,20,1
425,8,1320261000,415757,gpt2,4,181686000,57000,437,0.6,419,49,1
426,16,1324768000,98174,vgg16,16,32594000,484000,332,83,68,110,0
427,16,1326729000,5998,shufflenet_v2_x1_0,128,6034000,45000,1006,776,57,21,1
428,8,1327140000,97398,a2c,64,54056000,27000,555,502,14,0.4,0
429,8,1335399000,3306,dqn,128,1683000,12000,509,435,8,0.5,1
430,8,1335576000,1440,shufflenet_v2_x1_0,128,1379000,5000,957,769,57,10,1
431,16,1339151000,16413,gpt2,4,8059000,318000,491,0.6,415,137,0
432,2,1349940000,74995,shufflenet_v2_x1_0,128,63746000,177000,850,747,58,18,0
433,8,1353645000,1414,shufflenet_v2_x1_0,128,1354000,141000,957,769,57,10,1
434,8,1355027000,97,vgg19,16,22000,143000,226,82,88,60,1
435,8,1363483000,254188,dqn,128,129382000,199000,509,435,8,0.5,1
436,8,1366252000,783958,bert,4,150520000,240000,192,0.5,167,59,0
437,8,1377079000,686984,bert,4,131901000,325000,192,0.5,167,59,0
438,8,1379908000,36,shufflenet_v2_x1_0,128,35000,1000,957,769,57,10,0
439,16,1382873000,15005,dqn,128,7878000,10000,525,438,8,1.2,0
440,16,1383966000,96433,vgg19,16,29123000,21000,302,102,78,123,0
441,16,1384092000,10074,dqn,128,5289000,126000,525,438,8,1.2,1
442,16,1384528000,3274,vgg19,16,989000,53000,302,102,78,123,0
443,8,1385202000,835294,shufflenet_v2_x1_0,128,799377000,23000,957,769,57,10,0
444,1,1386151000,591906,vgg16,16,63334000,67000,107,117,68,0,0
445,16,1387952000,18768,vgg19,16,5668000,68000,302,102,78,123,1
446,1,1392459000,105691,bert,4,18813000,375000,178,0.5,160,0,0
447,16,1395430000,6412,resnet18,128,6765000,346000,1055,736,108,93,0
448,16,1395443000,7329,gpt2,4,3599000,13000,491,0.6,415,137,0
449,16,1395462000,105,vgg19,16,32000,19000,302,102,78,123,1
450,4,1396823000,8210,resnet18,128,7562000,95000,921,723,113,73,1
451,4,1396898000,104,dqn,128,53000,14000,505,440,8,0.4,0
452,4,1397077000,10230,a2c,64,5453000,179000,533,502,10,0.3,0
453,4,1398459000,11388,dqn,128,5751000,75000,505,440,8,0.4,1
454,4,1398491000,5784,shufflenet_v2_x1_0,128,5125000,32000,886,703,62,17,1
455,16,1400052000,26089,vgg19,16,7879000,168000,302,102,78,123,0
456,16,1400068000,21817,vgg19,16,6589000,16000,302,102,78,123,0
457,4,1400099000,46,gpt2,4,20000,31000,433,0.6,413,20,0
458,4,1400205000,13614,resnet18,128,12539000,106000,921,723,113,73,1
459,4,1400970000,6623,shufflenet_v2_x1_0,128,5868000,484000,886,703,62,17,1
460,1,1403397000,1121,a2c,64,580000,51000,517,514,14,0,1
461,4,1405332000,990,vgg16,16,199000,48000,201,82,72,67,0
462,4,1405333000,259,dqn,128,131000,1000,505,440,8,0.4,1
463,4,1405512000,130522,dqn,128,65914000,171000,505,440,8,0.4,0
464,4,1405615000,191419,vgg19,16,40581000,91000,212,84,85,73,1
465,16,1407114000,4405,bert,4,1075000,30000,244,0.5,166,86,0
466,16,1408281000,2175,gpt2,4,1068000,93000,491,0.6,415,137,0
467,16,1408686000,1062,shufflenet_v2_x1_0,128,1069000,71000,1006,776,57,21,0
468,1,1409748000,10271,vgg16,16,1099000,264000,107,117,68,0,0
469,1,1410500000,2044,gpt2,4,871000,13000,426,0.6,410,0,0
470,8,1411749000,512703,vgg19,16,115871000,464000,226,82,88,60,0
471,8,1436092000,379895,dqn,128,193367000,208000,509,435,8,0.5,0
472,8,1449933000,3570112,vgg16,16,764004000,213000,214,82,75,66,1
473,8,1458646000,114,bert,4,22000,562000,192,0.5,167,59,1
474,4,1459041000,50769,gpt2,4,21983000,356000,433,0.6,413,20,0
475,4,1459093000,42342,dqn,128,21383000,52000,505,440,8,0.4,1
476,4,1459154000,107915,vgg16,16,21691000,61000,201,82,72,67,0
477,4,1459364000,67954,a2c,64,36220000,79000,533,502,10,0.3,1
478,8,1459831000,3178,gpt2,4,1389000,118000,437,0.6,419,49,0
479,8,1461158000,61,a2c,64,34000,11000,555,502,14,0.4,0
480,8,1464565000,44000,a2c,64,24420000,481000,555,502,14,0.4,0
481,1,1477154000,318165,vgg19,16,34680000,470000,109,114,80,0,1
482,16,1477156000,49891,shufflenet_v2_x1_0,128,50191000,2000,1006,776,57,21,1
483,4,1489174000,490,vgg19,16,104000,490000,212,84,85,73,1
484,4,1489353000,908,dqn,128,459000,69000,505,440,8,0.4,0
485,4,1489949000,1645,shufflenet_v2_x1_0,128,1458000,65000,886,703,62,17,1
486,8,1490290000,1535727,gpt2,4,671113000,259000,437,0.6,419,49,1
487,4,1493381000,3994,dqn,128,2017000,451000,505,440,8,0.4,1
488,4,1521803000,63,a2c,64,34000,119000,533,502,10,0.3,1
489,4,1521993000,698,shufflenet_v2_x1_0,128,619000,190000,886,703,62,17,1
490,4,1522585000,4433,vgg19,16,940000,301000,212,84,85,73,0
491,4,1522976000,43588,dqn,128,22012000,92000,505,440,8,0.4,0
492,4,1524099000,8803,a2c,64,4692000,15000,533,502,10,0.3,1
493,4,1525596000,127,vgg19,16,27000,312000,212,84,85,73,1
494,4,1525863000,17004,vgg16,16,3418000,212000,201,82,72,67,1
495,4,1527111000,13281,dqn,128,6707000,27000,505,440,8,0.4,1
496,8,1528517000,131019,a2c,64,72716000,85000,555,502,14,0.4,0
497,4,1528646000,3423,dqn,128,1729000,19000,505,440,8,0.4,0
498,16,1536409000,36,shufflenet_v2_x1_0,128,37000,325000,1006,776,57,21,0
499,16,1536434000,1003,vgg16,16,333000,25000,332,83,68,110,1
500,8,1550860000,1169917,a2c,64,649304000,126000,555,502,14,0.4,1
501,4,1567795000,29,resnet18,128,27000,12000,921,723,113,73,1
502,4,1568043000,856,gpt2,4,371000,159000,433,0.6,413,20,0
503,4,1568450000,259980,vgg16,16,52256000,177000,201,82,72,67,1
504,4,1569221000,57511,shufflenet_v2_x1_0,128,50955000,137000,886,703,62,17,0
505,4,1569902000,190805,bert,4,36253000,218000,190,0.5,163,18,0
506,4,1571951000,255415,bert,4,48529000,4000,190,0.5,163,18,0
507,4,1572043000,252963,bert,4,48063000,1000,190,0.5,163,18,0
508,8,1573385000,10861,resnet18,128,10970000,100000,1010,784,117,77,1
509,8,1577787000,2760505,bert,4,530017000,167000,192,0.5,167,59,1
510,4,1577867000,204169,vgg19,16,43284000,80000,212,84,85,73,1
511,2,1587251000,208189,dqn,128,103054000,80000,495,441,8,0.6,0
512,4,1606856000,41062,resnet18,128,37819000,248000,921,723,113,73,0
513,8,1607701000,21443,gpt2,4,9371000,217000,437,0.6,419,49,1
514,4,1608801000,86835,dqn,128,43852000,117000,505,440,8,0.4,1
515,16,1610628000,109840,bert,4,26801000,144000,244,0.5,166,86,1
516,8,1611937000,9092,vgg19,16,2055000,31000,226,82,88,60,1
517,4,1614175000,106390,gpt2,4,46067000,91000,433,0.6,413,20,0
518,8,1614642000,2851242,gpt2,4,1245993000,271000,437,0.6,419,49,0
519,1,1616578000,30,a2c,64,16000,28000,517,514,14,0,1
520,1,1616662000,46,dqn,128,23000,55000,490,446,8,0,0
521,1,1616966000,2026,dqn,128,993000,229000,490,446,8,0,1
522,1,1617989000,22236,dqn,128,10896000,243000,490,446,8,0,1
523,1,1618091000,72,gpt2,4,31000,102000,426,0.6,410,0,1
524,1,1618099000,63,gpt2,4,27000,8000,426,0.6,410,0,1
525,1,1618107000,53,resnet18,128,42000,8000,779,711,110,0,0
526,1,1618118000,157,bert,4,28000,11000,178,0.5,160,0,0
527,1,1619210000,345,vgg16,16,37000,78000,107,117,68,0,1
528,1,1619217000,48,a2c,64,25000,7000,517,514,14,0,1
529,1,1619226000,40,dqn,128,20000,9000,490,446,8,0,0
530,1,1619234000,51,resnet18,128,40000,8000,779,711,110,0,1
531,1,1619241000,32,shufflenet_v2_x1_0,128,26000,7000,798,706,59,0,1
532,1,1619249000,339,vgg19,16,37000,8000,109,114,80,0,0
533,1,1619256000,50,a2c,64,26000,7000,517,514,14,0,0
534,1,1619264000,192,vgg19,16,21000,8000,109,114,80,0,1
535,1,1619271000,54,a2c,64,28000,7000,517,514,14,0,0
536,1,1619279000,42,shufflenet_v2_x1_0,128,34000,8000,798,706,59,0,1
537,1,1619286000,59,a2c,64,31000,7000,517,514,14,0,1
538,1,1619303000,58,a2c,64,30000,17000,517,514,14,0,0
539,1,1619310000,317,vgg16,16,34000,7000,107,117,68,0,1
540,1,1619318000,77,dqn,128,38000,8000,490,446,8,0,0
541,1,1619328000,65,a2c,64,34000,10000,517,514,14,0,1
542,1,1619353000,214,vgg16,16,23000,25000,107,117,68,0,0
543,1,1619399000,30,shufflenet_v2_x1_0,128,24000,46000,798,706,59,0,0
544,1,1619421000,37,shufflenet_v2_x1_0,128,30000,22000,798,706,59,0,1
545,1,1619428000,52,a2c,64,27000,7000,517,514,14,0,0
546,1,1619438000,58,gpt2,4,25000,9000,426,0.6,410,0,1
547,1,1619454000,52,resnet18,128,41000,16000,779,711,110,0,1
548,1,1619462000,82,gpt2,4,35000,8000,426,0.6,410,0,1
549,1,1619470000,252,vgg16,16,27000,8000,107,117,68,0,1
550,1,1619477000,28,shufflenet_v2_x1_0,128,23000,7000,798,706,59,0,0
551,1,1619486000,93,gpt2,4,40000,2000,426,0.6,410,0,0
552,1,1619494000,321,vgg19,16,35000,8000,109,114,80,0,0
553,1,1619501000,69,a2c,64,36000,7000,517,514,14,0,0
554,1,1619508000,69,a2c,64,36000,7000,517,514,14,0,0
555,1,1619516000,242,vgg16,16,26000,8000,107,117,68,0,1
556,1,1619523000,36,shufflenet_v2_x1_0,128,29000,7000,798,706,59,0,0
557,1,1619531000,280,vgg16,16,30000,8000,107,117,68,0,0
558,1,1619539000,308,vgg16,16,33000,8000,107,117,68,0,0
559,1,1619546000,54,a2c,64,28000,7000,517,514,14,0,1
560,1,1619553000,345,vgg16,16,37000,7000,107,117,68,0,0
561,1,1619561000,122,gpt2,4,52000,8000,426,0.6,410,0,1
562,1,1619568000,157,bert,4,28000,7000,178,0.5,160,0,1
563,1,1619575000,366,vgg19,16,40000,7000,109,114,80,0,0
564,1,1619582000,46,dqn,128,23000,7000,490,446,8,0,0
565,1,1619598000,37,shufflenet_v2_x1_0,128,30000,16000,798,706,59,0,1
566,1,1619623000,431,vgg19,16,47000,25000,109,114,80,0,1
567,1,1619635000,50,a2c,64,26000,12000,517,514,14,0,1
568,1,1619642000,129,bert,4,23000,7000,178,0.5,160,0,1
569,1,1619649000,376,vgg19,16,41000,7000,109,114,80,0,1
570,1,1619655000,241,bert,4,43000,6000,178,0.5,160,0,0
571,1,1619663000,79,dqn,128,39000,8000,490,446,8,0,0
572,1,1620044000,58192,vgg19,16,6343000,68000,109,114,80,0,0
573,1,1620054000,14194,gpt2,4,6047000,10000,426,0.6,410,0,0
574,1,1620061000,57183,vgg19,16,6233000,7000,109,114,80,0,0
575,1,1620072000,7338,shufflenet_v2_x1_0,128,5856000,11000,798,706,59,0,1
576,1,1620081000,34893,bert,4,6211000,9000,178,0.5,160,0,1
577,1,1620088000,19295,shufflenet_v2_x1_0,128,15398000,4000,798,706,59,0,0
578,1,1620096000,11808,a2c,64,6105000,8000,517,514,14,0,0
579,1,1620103000,14528,gpt2,4,6189000,7000,426,0.6,410,0,0
580,1,1620111000,1432,bert,4,255000,8000,178,0.5,160,0,1
581,1,1620119000,55598,vgg16,16,5949000,8000,107,117,68,0,0
582,1,1620126000,57738,vgg16,16,6178000,7000,107,117,68,0,1
583,1,1620133000,14659,gpt2,4,6245000,7000,426,0.6,410,0,1
584,1,1620140000,52550,vgg19,16,5728000,7000,109,114,80,0,0
585,8,1626408000,200583,gpt2,4,87655000,188000,437,0.6,419,49,0
586,4,1628101000,31602,shufflenet_v2_x1_0,128,28000000,122000,886,703,62,17,0
587,4,1628122000,81470,a2c,64,43424000,21000,533,502,10,0.3,1
588,4,1628140000,223896,vgg19,16,47466000,18000,212,84,85,73,0
589,4,1628247000,3006,gpt2,4,1302000,107000,433,0.6,413,20,0
590,4,1628273000,185811,vgg19,16,39392000,26000,212,84,85,73,0
591,2,1628694000,121875,shufflenet_v2_x1_0,128,103594000,210000,850,747,58,18,0
592,1,1628922000,1313,resnet18,128,1023000,66000,779,711,110,0,0
593,4,1629604000,221705,bert,4,42124000,520000,190,0.5,163,18,1
594,4,1629874000,27090,gpt2,4,11730000,190000,433,0.6,413,20,1
595,4,1630000000,13498,shufflenet_v2_x1_0,128,11960000,126000,886,703,62,17,0
596,4,1630591000,20392,a2c,64,10869000,307000,533,502,10,0.3,1
597,8,1631606000,249104,a2c,64,138253000,122000,555,502,14,0.4,0
598,1,1633920000,138935,resnet18,128,108231000,36000,779,711,110,0,1
599,1,1635417000,13568,a2c,64,7015000,143000,517,514,14,0,1
600,1,1635466000,68401,vgg16,16,7319000,49000,107,117,68,0,0
601,1,1635824000,9570,gpt2,4,4077000,2000,426,0.6,410,0,1
602,1,1635831000,6231,resnet18,128,4854000,7000,779,711,110,0,1
603,1,1635839000,10514,gpt2,4,4479000,8000,426,0.6,410,0,1
604,1,1635847000,43642,vgg19,16,4757000,8000,109,114,80,0,0
605,1,1635855000,33271,vgg16,16,3560000,8000,107,117,68,0,0
606,1,1635862000,10854,gpt2,4,4624000,4000,426,0.6,410,0,1
607,1,1635870000,41660,vgg19,16,4541000,3000,109,114,80,0,1
608,1,1635877000,338,resnet18,128,264000,7000,779,711,110,0,0
609,1,1635883000,15880,gpt2,4,6765000,6000,426,0.6,410,0,0
610,1,1635891000,8504,gpt2,4,3623000,8000,426,0.6,410,0,0
611,1,1635897000,39359,bert,4,7006000,6000,178,0.5,160,0,1
612,1,1635904000,15469,gpt2,4,6590000,7000,426,0.6,410,0,0
613,1,1635912000,8292,resnet18,128,6460000,8000,779,711,110,0,1
614,1,1635919000,12928,a2c,64,6684000,7000,517,514,14,0,1
615,1,1635926000,9070,gpt2,4,3864000,7000,426,0.6,410,0,0
616,1,1635933000,12442,a2c,64,6433000,7000,517,514,14,0,0
617,1,1635955000,8246,gpt2,4,3513000,22000,426,0.6,410,0,1
618,1,1635963000,6738,a2c,64,3484000,8000,517,514,14,0,0
619,1,1635971000,20651,bert,4,3676000,8000,178,0.5,160,0,0
620,1,1635983000,33383,vgg16,16,3572000,12000,107,117,68,0,0
621,1,1635990000,6562,a2c,64,3393000,7000,517,514,14,0,1
622,1,1635998000,7232,dqn,128,3544000,8000,490,446,8,0,1
623,1,1636004000,7168,a2c,64,3706000,6000,517,514,14,0,0
624,1,1636011000,32149,vgg16,16,3440000,7000,107,117,68,0,1
625,1,1636033000,4454,resnet18,128,3470000,19000,779,711,110,0,0
626,1,1636043000,32220,vgg19,16,3512000,10000,109,114,80,0,0
627,1,1636052000,33065,vgg16,16,3538000,9000,107,117,68,0,1
628,1,1636060000,7882,shufflenet_v2_x1_0,128,6290000,8000,798,706,59,0,0
629,1,1636067000,31678,vgg19,16,3453000,7000,109,114,80,0,0
630,1,1636074000,35376,vgg19,16,3856000,7000,109,114,80,0,0
631,1,1636083000,18679,bert,4,3325000,5000,178,0.5,160,0,0
632,1,1636092000,58174,vgg19,16,6341000,9000,109,114,80,0,0
633,1,1636099000,32816,vgg19,16,3577000,7000,109,114,80,0,0
634,1,1636124000,12444,dqn,128,6098000,25000,490,446,8,0,1
635,1,1636133000,6330,a2c,64,3273000,9000,517,514,14,0,0
636,1,1636140000,11905,a2c,64,6155000,6000,517,514,14,0,1
637,1,1636147000,7903,gpt2,4,3367000,7000,426,0.6,410,0,0
638,1,1636154000,15037,gpt2,4,6406000,7000,426,0.6,410,0,1
639,1,1636161000,30401,vgg16,16,3253000,7000,107,117,68,0,1
640,1,1636169000,8124,gpt2,4,3461000,8000,426,0.6,410,0,1
641,1,1636195000,31073,vgg19,16,3387000,26000,109,114,80,0,0
642,1,1636202000,35629,bert,4,6342000,7000,178,0.5,160,0,0
643,1,1636209000,29045,vgg19,16,3166000,7000,109,114,80,0,0
644,1,1636217000,30121,vgg16,16,3223000,8000,107,117,68,0,0
645,16,1636546000,45,shufflenet_v2_x1_0,128,46000,125000,1006,776,57,21,0
646,16,1637405000,44769,shufflenet_v2_x1_0,128,45038000,518000,1006,776,57,21,0
647,1,1639832000,15086,gpt2,4,6427000,237000,426,0.6,410,0,0
648,8,1646952000,958822,bert,4,184094000,468000,192,0.5,167,59,1
649,8,1656532000,13927,dqn,128,7089000,151000,509,435,8,0.5,0
650,1,1661990000,13385,vgg19,16,1459000,301000,109,114,80,0,1
651,1,1663006000,302,vgg19,16,33000,172000,109,114,80,0,1
652,1,1663068000,311,vgg19,16,34000,38000,109,114,80,0,1
653,1,1663410000,308,vgg16,16,33000,126000,107,117,68,0,0
654,1,1664099000,1504,vgg16,16,161000,115000,107,117,68,0,0
655,1,1664228000,1366,vgg19,16,149000,129000,109,114,80,0,1
656,1,1664311000,349,gpt2,4,149000,83000,426,0.6,410,0,0
657,1,1664448000,320,dqn,128,157000,137000,490,446,8,0,0
658,1,1664518000,287,dqn,128,141000,34000,490,446,8,0,1
659,1,1664794000,192,shufflenet_v2_x1_0,128,154000,276000,798,706,59,0,0
660,1,1665516000,1476,vgg16,16,158000,432000,107,117,68,0,0
661,1,1665706000,312,dqn,128,153000,22000,490,446,8,0,0
662,1,1666315000,1526089,bert,4,271644000,31000,178,0.5,160,0,0
663,1,1666356000,610492,gpt2,4,260070000,41000,426,0.6,410,0,0
664,1,1666403000,542079,gpt2,4,230926000,47000,426,0.6,410,0,1
665,1,1666438000,329868,shufflenet_v2_x1_0,128,263235000,35000,798,706,59,0,0
666,1,1666499000,2082733,vgg19,16,227018000,61000,109,114,80,0,0
667,1,1691333000,5349,gpt2,4,2279000,101000,426,0.6,410,0,1
668,16,1693722000,647,gpt2,4,318000,6000,491,0.6,415,137,0
669,8,1696513000,261814,gpt2,4,114413000,85000,437,0.6,419,49,0
670,16,1696855000,341674,gpt2,4,167762000,169000,491,0.6,415,137,1
671,16,1703969000,175331,shufflenet_v2_x1_0,128,176383000,204000,1006,776,57,21,1
672,1,1705277000,53331,bert,4,9493000,536000,178,0.5,160,0,1
673,1,1712526000,2439878,vgg16,16,261067000,42000,107,117,68,0,0
674,1,1712757000,1955179,bert,4,348022000,177000,178,0.5,160,0,0
675,1,1712826000,664514,dqn,128,325612000,69000,490,446,8,0,1
676,1,1712981000,2663869,vgg16,16,285034000,136000,107,117,68,0,0
677,1,1717324000,381789,shufflenet_v2_x1_0,128,304668000,40000,798,706,59,0,1
678,1,1717331000,597470,a2c,64,308892000,7000,517,514,14,0,1
679,1,1717338000,386560,shufflenet_v2_x1_0,128,308475000,7000,798,706,59,0,0
680,1,1717345000,384474,shufflenet_v2_x1_0,128,306811000,7000,798,706,59,0,0
681,1,1717354000,2882598,vgg16,16,308438000,9000,107,117,68,0,0
682,1,1717361000,1718050,bert,4,305813000,7000,178,0.5,160,0,1
683,1,1717368000,2835623,vgg19,16,309083000,7000,109,114,80,0,0
684,1,1717375000,2816082,vgg19,16,306953000,7000,109,114,80,0,1
685,1,1717382000,87,dqn,128,43000,7000,490,446,8,0,0
686,1,1717390000,1796960,bert,4,319859000,8000,178,0.5,160,0,0
687,1,1717398000,2904943,vgg16,16,310829000,8000,107,117,68,0,1
688,1,1717406000,603377,a2c,64,311946000,8000,517,514,14,0,1
689,1,1717413000,596083,a2c,64,308175000,7000,517,514,14,0,1
690,1,1717749000,747523,gpt2,4,318445000,54000,426,0.6,410,0,1
691,1,1717757000,396861,resnet18,128,309155000,8000,779,711,110,0,0
692,1,1717764000,2939233,vgg16,16,314498000,7000,107,117,68,0,0
693,1,1717773000,2886457,vgg16,16,308851000,9000,107,117,68,0,1
694,1,1717780000,1684668,bert,4,299871000,7000,178,0.5,160,0,0
695,1,1717786000,599065,a2c,64,309717000,6000,517,514,14,0,0
696,1,1717793000,416456,resnet18,128,324420000,7000,779,711,110,0,1
697,1,1717800000,606473,a2c,64,313547000,7000,517,514,14,0,1
698,1,1717807000,354390,a2c,64,183220000,7000,517,514,14,0,0
699,1,1717814000,2932626,vgg16,16,313791000,7000,107,117,68,0,0
700,1,1717821000,230011,resnet18,128,179179000,7000,779,711,110,0,1
701,1,1717828000,1635376,vgg19,16,178256000,7000,109,114,80,0,1
702,1,1717834000,441812,gpt2,4,188212000,6000,426,0.6,410,0,1
703,1,1717841000,366563,dqn,128,179616000,7000,490,446,8,0,1
704,1,1717849000,429223,gpt2,4,182849000,8000,426,0.6,410,0,0
705,1,1717855000,350027,a2c,64,180964000,6000,517,514,14,0,0
706,1,1717862000,1644091,vgg19,16,179206000,7000,109,114,80,0,0
707,1,1717869000,650056,gpt2,4,276924000,7000,426,0.6,410,0,1
708,1,1717876000,1710831,bert,4,304528000,2000,178,0.5,160,0,0
709,1,1717882000,228576,resnet18,128,178061000,6000,779,711,110,0,0
710,1,1717890000,1014477,bert,4,180577000,6000,178,0.5,160,0,0
711,1,1717897000,368391,dqn,128,180512000,7000,490,446,8,0,0
